Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-01-02 00:00:00-05:00,2018,1,2,Tuesday,00,2018-00,63.54,64.67,63.37,64.31,5138800,61.72,0.0,61.72,61.72
2018-01-03 00:00:00-05:00,2018,1,3,Wednesday,00,2018-00,64.55,65.75,64.4,65.31,4383900,62.67,0.015549689660788735,62.195,62.195
2018-01-04 00:00:00-05:00,2018,1,4,Thursday,00,2018-00,65.75,65.87,64.36,64.66,3919800,62.05,-0.009952505905112097,62.14666666666667,62.14666666666667
2018-01-05 00:00:00-05:00,2018,1,5,Friday,00,2018-00,64.88,66.47,64.49,66.37,4999100,63.69,0.02644624959287034,62.5325,62.5325
2018-01-08 00:00:00-05:00,2018,1,8,Monday,01,2018-01,66.49,67.27,65.65,66.63,4622400,63.94,0.003917168972629392,62.814,62.814
2018-01-09 00:00:00-05:00,2018,1,9,Tuesday,01,2018-01,66.75,66.75,64.9,66.19,5995900,63.52,-0.006603547330553239,62.931666666666665,62.931666666666665
2018-01-10 00:00:00-05:00,2018,1,10,Wednesday,01,2018-01,65.93,66.94,65.78,66.83,4504000,64.13,0.009669085950019696,63.10285714285715,63.10285714285715
2018-01-11 00:00:00-05:00,2018,1,11,Thursday,01,2018-01,68.29,69.33,67.23,69.24,8176300,66.45,0.036061639472350304,63.52125,63.52125
2018-01-12 00:00:00-05:00,2018,1,12,Friday,01,2018-01,69.7,70.71,69.05,70.36,8021900,67.52,0.01617556975375023,63.96555555555556,63.96555555555556
2018-01-16 00:00:00-05:00,2018,1,16,Tuesday,02,2018-02,70.92,71.18,68.4,68.71,5371700,65.94,-0.02345075017044962,64.163,64.163
2018-01-17 00:00:00-05:00,2018,1,17,Wednesday,02,2018-02,69.97,70.82,68.79,70.36,7076100,67.52,0.024013893999245584,64.46818181818182,64.46818181818182
2018-01-18 00:00:00-05:00,2018,1,18,Thursday,02,2018-02,70.11,70.72,69.17,69.8,5620200,66.98,-0.007958873335305428,64.6775,64.6775
2018-01-19 00:00:00-05:00,2018,1,19,Friday,02,2018-02,70.22,70.84,69.48,70.57,5210000,67.72,0.011031261372133505,64.91153846153847,64.91153846153847
2018-01-22 00:00:00-05:00,2018,1,22,Monday,03,2018-03,70.45,71.4,69.68,71.3,3862700,68.42,0.010344463200509857,65.16214285714285,65.16214285714285
2018-01-23 00:00:00-05:00,2018,1,23,Tuesday,03,2018-03,71.32,72.37,71.15,71.55,5194900,68.66,0.0035063270772277555,65.65785714285714,65.39533333333333
2018-01-24 00:00:00-05:00,2018,1,24,Wednesday,03,2018-03,71.66,71.9,69.88,70.08,9137400,67.25,-0.02054511181075591,65.985,65.51125
2018-01-25 00:00:00-05:00,2018,1,25,Thursday,03,2018-03,70.6,71.2,69.95,70.82,4676900,67.96,0.010559390160050475,66.40714285714286,65.65529411764705
2018-01-26 00:00:00-05:00,2018,1,26,Friday,03,2018-03,71.34,72.59,70.76,72.52,5748500,69.59,0.024004423897082017,66.82857142857144,65.87388888888889
2018-01-29 00:00:00-05:00,2018,1,29,Monday,04,2018-04,72.5,72.68,71.7,72.45,7863800,69.53,-0.000965268531018082,67.22785714285715,66.06631578947368
2018-01-30 00:00:00-05:00,2018,1,30,Tuesday,04,2018-04,71.44,71.88,70.73,71.61,5284600,68.72,-0.011594194628799293,67.59928571428571,66.199
2018-01-31 00:00:00-05:00,2018,1,31,Wednesday,04,2018-04,72.96,74.94,72.96,74.13,7059000,71.14,0.03519070146150627,68.1,66.4342857142857
2018-02-01 00:00:00-05:00,2018,2,1,Thursday,04,2018-04,73.48,74.24,73.16,73.35,5137000,70.39,-0.010522154630801195,68.38142857142857,66.6140909090909
2018-02-02 00:00:00-05:00,2018,2,2,Friday,04,2018-04,72.66,72.96,71.38,71.42,6198400,68.54,-0.026312092912650797,68.4542857142857,66.69782608695652
2018-02-05 00:00:00-05:00,2018,2,5,Monday,05,2018-05,70.54,71.13,66.91,67.98,10160700,65.24,-0.04816577768036412,68.4042857142857,66.63708333333334
2018-02-06 00:00:00-05:00,2018,2,6,Tuesday,05,2018-05,66.0,69.84,65.72,69.7,10524300,66.89,0.025301499586352527,68.35928571428572,66.6472
2018-02-07 00:00:00-05:00,2018,2,7,Wednesday,05,2018-05,69.62,70.86,69.43,69.46,6255200,66.66,-0.0034432118698247693,68.33642857142857,66.64769230769231
